row,product_name,category,price,price_unit,sale_unit,quantity,aisle,product_code
1188,Raspberry Vinegar,Condiments & Sauces,250,per bottle,250ml bottle,6,Condiments - (8),PROD-101188
1189,Ravioli - Fresh,Prepared Foods,350,per pack,500g pack,8,Prepared - (3),PROD-101189
1190,Ravioli - Canned,Canned & Jarred,180,per can,400g can,10,Canned Goods - (4),PROD-101190
1191,Red Beans - Dried,Dry Goods,120,per bag,500g bag,18,Dry Goods - (2),PROD-101191
1192,Red Beans - Canned,Canned & Jarred,100,per can,400g can,25,Canned Goods - (4),PROD-101192
1193,Red Curry Paste,International Foods,150,per jar,200g jar,12,International - (6),PROD-101193
1194,Red Snapper - Fresh,Seafood,600,per lb,lb,8,Seafood - (1),PROD-101194
1195,Red Snapper - Frozen,Seafood,500,per lb,lb,8,Frozen - (3),PROD-101195
1196,Red Wine Vinegar,Condiments & Sauces,120,per bottle,500ml bottle,18,Condiments - (8),PROD-101196
1197,Relish - Sweet,Condiments & Sauces,100,per jar,300g jar,15,Condiments - (8),PROD-101197
1198,Relish - Dill,Condiments & Sauces,100,per jar,300g jar,12,Condiments - (8),PROD-101198
1199,Remy (Jamaican Drink),International Foods,120,per bottle,500ml bottle,15,International - (6),PROD-101199
1200,Rhubarb - Fresh,Produce,200,per lb,lb,6,Produce - (7),PROD-101200
1201,Rhubarb - Frozen,Frozen Foods,180,per bag,500g bag,6,Frozen - (3),PROD-101201
1202,Ribs - Beef,Meat & Poultry,400,per lb,lb,10,Meat - (9),PROD-101202
1203,Ribs - Pork,Meat & Poultry,300,per lb,lb,15,Meat - (9),PROD-101203
1204,Rice - Arborio,Grains & Rice,350,per bag,1kg bag,10,Rice & Grains - (2),PROD-101204
1205,Rice - Basmati,Grains & Rice,300,per bag,2kg bag,15,Rice & Grains - (2),PROD-101205
1206,Rice - Brown,Grains & Rice,200,per bag,2kg bag,20,Rice & Grains - (2),PROD-101206
1207,Rice - Jasmine,Grains & Rice,220,per bag,2kg bag,22,Rice & Grains - (2),PROD-101207
1208,Rice - Parboiled,Grains & Rice,180,per bag,2kg bag,25,Rice & Grains - (2),PROD-101208
1209,Rice - Sushi,Grains & Rice,250,per bag,1kg bag,12,Rice & Grains - (2),PROD-101209
1210,Rice - White Long Grain,Grains & Rice,150,per bag,2kg bag,30,Rice & Grains - (2),PROD-101210
1211,Rice - White Short Grain,Grains & Rice,160,per bag,2kg bag,25,Rice & Grains - (2),PROD-101211
1212,Rice - Wild,Grains & Rice,350,per bag,500g bag,8,Rice & Grains - (2),PROD-101212
1213,Rice Cakes,Snacks,120,per pack,6-pack,20,Snacks - (3),PROD-101213
1214,Rice Flour,Baking Supplies,150,per bag,1kg bag,12,Baking - (5),PROD-101214
1215,Rice Krispies Cereal,Breakfast,180,per box,500g box,18,Breakfast - (2),PROD-101215
1216,Rice Noodles,International Foods,150,per pack,400g pack,15,International - (6),PROD-101216
1217,Rice Paper Wrappers,International Foods,120,per pack,20 sheets,10,International - (6),PROD-101217
1218,Rice Pudding - Canned,Canned & Jarred,120,per can,400g can,12,Canned Goods - (4),PROD-101218
1219,Rice Vinegar,International Foods,120,per bottle,500ml bottle,15,International - (6),PROD-101219
1220,Ricotta Cheese,Dairy & Eggs,200,per tub,500g tub,12,Dairy - (6),PROD-101220
1221,Risotto Mix,Meal Kits,200,per box,400g box,8,Meal Kits - (6),PROD-101221
1222,Roast Beef - Deli Sliced,Meat & Poultry,400,per lb,lb,10,Deli - (8),PROD-101222
1223,Roasted Red Peppers - Jarred,Canned & Jarred,200,per jar,300g jar,12,Canned Goods - (4),PROD-101223
1224,Rock Candy,Snacks,150,per bag,200g bag,8,Candy - (8),PROD-101224
1225,Rockfish,Seafood,400,per lb,lb,6,Seafood - (1),PROD-101225
1226,Roe - Fish,Seafood,500,per lb,lb,4,Seafood - (1),PROD-101226
1227,Rolled Oats,Breakfast,120,per bag,500g bag,20,Breakfast - (2),PROD-101227
1228,Rolls - Dinner,Bakery,100,per pack,12-pack,25,Bakery - (10),PROD-101228
1229,Rolls - Cinnamon,Bakery,250,per pack,6-pack,12,Bakery - (10),PROD-101229
1230,Romaine Lettuce,Produce,120,per head,head,18,Produce - (7),PROD-101230
1231,Romano Beans,Produce,180,per lb,lb,8,Produce - (7),PROD-101231
1232,Romano Cheese,Dairy & Eggs,400,per lb,lb,6,Dairy - (6),PROD-101232
1233,Rose Water,Baking Supplies,150,per bottle,250ml bottle,8,Baking - (5),PROD-101233
1234,Rosemary - Fresh,Produce,120,per bunch,bunch,12,Produce - (7),PROD-101234
1235,Rosemary - Dried,Spices & Seasonings,100,per bottle,50g bottle,15,Spices - (4),PROD-101235
1236,Roti - Paratha - Frozen,Frozen Foods,200,per pack,5-pack,12,Frozen - (3),PROD-101236
1237,Roti - Dough,International Foods,150,per pack,4-pack,10,International - (6),PROD-101237
1238,Rum - Dark,Beverages,350,per bottle,750ml bottle,12,Beverages - (1),PROD-101238
1239,Rum - Light,Beverages,300,per bottle,750ml bottle,12,Beverages - (1),PROD-101239
1240,Rum - Overproof,Beverages,400,per bottle,750ml bottle,8,Beverages - (1),PROD-101240
1241,Rum - Spiced,Beverages,320,per bottle,750ml bottle,10,Beverages - (1),PROD-101241
1242,Rutabaga,Produce,150,per lb,lb,6,Produce - (7),PROD-101242
1243,Rye Bread,Bakery,220,per loaf,loaf,8,Bakery - (10),PROD-101243
1244,Rye Flour,Baking Supplies,180,per bag,1kg bag,8,Baking - (5),PROD-101244
1245,Saba (Caribbean Fish),Seafood,400,per lb,lb,6,Seafood - (1),PROD-101245
1246,Sablefish,Seafood,700,per lb,lb,4,Seafood - (1),PROD-101246
1247,Saffron - Threads,Spices & Seasonings,1000,per bottle,1g bottle,4,Spices - (4),PROD-101247
1248,Saffron - Powder,Spices & Seasonings,900,per bottle,1g bottle,4,Spices - (4),PROD-101248
1249,Sage - Fresh,Produce,120,per bunch,bunch,8,Produce - (7),PROD-101249
1250,Sage - Dried,Spices & Seasonings,100,per bottle,50g bottle,12,Spices - (4),PROD-101250
1251,Sake,Beverages,400,per bottle,750ml bottle,6,Beverages - (1),PROD-101251
1252,Salad Dressing - Caesar,Condiments & Sauces,150,per bottle,400ml bottle,18,Condiments - (8),PROD-101252
1253,Salad Dressing - French,Condiments & Sauces,140,per bottle,400ml bottle,15,Condiments - (8),PROD-101253
1254,Salad Dressing - Italian,Condiments & Sauces,130,per bottle,400ml bottle,20,Condiments - (8),PROD-101254
1255,Salad Dressing - Ranch,Condiments & Sauces,150,per bottle,400ml bottle,22,Condiments - (8),PROD-101255
1256,Salad Dressing - Thousand Island,Condiments & Sauces,140,per bottle,400ml bottle,15,Condiments - (8),PROD-101256
1257,Salad Toppers,Snacks,150,per bag,150g bag,10,Snacks - (3),PROD-101257
1258,Salami,Meat & Poultry,350,per lb,lb,12,Deli - (8),PROD-101258
1259,Salmon - Fresh,Seafood,800,per lb,lb,10,Seafood - (1),PROD-101259
1260,Salmon - Smoked,Seafood,900,per lb,lb,6,Seafood - (1),PROD-101260
1261,Salmon - Canned,Canned & Jarred,250,per can,200g can,15,Canned Goods - (4),PROD-101261
1262,Salmon - Frozen,Seafood,700,per lb,lb,8,Frozen - (3),PROD-101262
1263,Salsa - Mild,Condiments & Sauces,150,per jar,400ml jar,20,Condiments - (8),PROD-101263
1264,Salsa - Medium,Condiments & Sauces,150,per jar,400ml jar,20,Condiments - (8),PROD-101264
1265,Salsa - Hot,Condiments & Sauces,150,per jar,400ml jar,18,Condiments - (8),PROD-101265
1266,Salsa - Verde,Condiments & Sauces,180,per jar,400ml jar,12,Condiments - (8),PROD-101266
1267,Salt - Kosher,Spices & Seasonings,80,per box,500g box,25,Spices - (4),PROD-101267
1268,Salt - Sea,Spices & Seasonings,100,per box,500g box,22,Spices - (4),PROD-101268
1269,Salt - Himalayan Pink,Spices & Seasonings,150,per bag,500g bag,12,Spices - (4),PROD-101269
1270,Salt - Table,Spices & Seasonings,50,per box,500g box,40,Spices - (4),PROD-101270
1271,Salt - Seasoned,Spices & Seasonings,80,per bottle,200g bottle,20,Spices - (4),PROD-101271
1272,Salt Cod - Dried,Seafood,400,per lb,lb,10,Seafood - (1),PROD-101272
1273,Salt Fish,Seafood,350,per lb,lb,15,Seafood - (1),PROD-101273
1274,Salt Pork,Meat & Poultry,200,per lb,lb,12,Meat - (9),PROD-101274
1275,Saltine Crackers,Snacks,80,per box,250g box,30,Snacks - (3),PROD-101275
1276,Sambal Oelek,International Foods,150,per jar,200g jar,12,International - (6),PROD-101276
1277,Sandwich Bread - White,Bakery,120,per loaf,loaf,25,Bakery - (10),PROD-101277
1278,Sandwich Bread - Wheat,Bakery,140,per loaf,loaf,20,Bakery - (10),PROD-101278
1279,Sardines - Canned,Canned & Jarred,100,per can,125g can,25,Canned Goods - (4),PROD-101279
1280,Sardines - Fresh,Seafood,200,per lb,lb,8,Seafood - (1),PROD-101280
1281,Sauerkraut - Canned,Canned & Jarred,100,per can,500g can,15,Canned Goods - (4),PROD-101281
1282,Sauerkraut - Jarred,Canned & Jarred,120,per jar,500g jar,12,Canned Goods - (4),PROD-101282
1283,Sausage - Andouille,Meat & Poultry,400,per lb,lb,8,Meat - (9),PROD-101283
1284,Sausage - Breakfast,Meat & Poultry,250,per pack,12-pack,15,Meat - (9),PROD-101284
1285,Sausage - Chorizo,Meat & Poultry,350,per lb,lb,10,Meat - (9),PROD-101285
1286,Sausage - Italian,Meat & Poultry,300,per pack,6-pack,15,Meat - (9),PROD-101286
1287,Sausage - Kielbasa,Meat & Poultry,280,per pack,500g pack,10,Meat - (9),PROD-101287
1288,Sausage - Polish,Meat & Poultry,280,per pack,500g pack,8,Meat - (9),PROD-101288
1289,Savory - Dried,Spices & Seasonings,120,per bottle,50g bottle,8,Spices - (4),PROD-101289
1290,Scallions - Fresh,Produce,80,per bunch,bunch,25,Produce - (7),PROD-101290
1291,Scallops - Fresh,Seafood,800,per lb,lb,6,Seafood - (1),PROD-101291
1292,Scallops - Frozen,Seafood,700,per lb,lb,6,Frozen - (3),PROD-101292
1293,Scones - Plain,Bakery,180,per pack,4-pack,10,Bakery - (10),PROD-101293
1294,Scones - Fruit,Bakery,200,per pack,4-pack,8,Bakery - (10),PROD-101294
1295,Scotch Bonnet Pepper Sauce,Condiments & Sauces,150,per bottle,150ml bottle,15,Condiments - (8),PROD-101295
1296,Scrapple,Meat & Poultry,250,per pack,500g pack,4,Meat - (9),PROD-101296
1297,Sea Bass - Fresh,Seafood,900,per lb,lb,4,Seafood - (1),PROD-101297
1298,Sea Bass - Frozen,Seafood,800,per lb,lb,4,Frozen - (3),PROD-101298
1299,Sea Salt,Spices & Seasonings,100,per box,500g box,18,Spices - (4),PROD-101299
1300,Sea Urchin,Seafood,1200,per lb,lb,2,Seafood - (1),PROD-101300
1301,Seafood Seasoning,Spices & Seasonings,120,per bottle,100g bottle,15,Spices - (4),PROD-101301
1302,Seitan,Health Foods,350,per pack,250g pack,6,Health - (4),PROD-101302
1303,Seltzer Water,Beverages,80,per 12-pack,355ml cans,25,Beverages - (1),PROD-101303
1304,Semi-Sweet Chocolate Chips,Baking Supplies,250,per bag,250g bag,18,Baking - (5),PROD-101304
1305,Semolina Flour,Baking Supplies,120,per bag,1kg bag,12,Baking - (5),PROD-101305
1306,Serrano Ham,Meat & Poultry,800,per lb,lb,4,Meat - (9),PROD-101306
1307,Sesame Seeds - White,Nuts & Seeds,100,per bag,200g bag,15,Nuts - (5),PROD-101307
1308,Sesame Seeds - Black,Nuts & Seeds,120,per bag,200g bag,10,Nuts - (5),PROD-101308
1309,Sesame Seed Paste (Tahini),Condiments & Sauces,250,per jar,400g jar,8,Condiments - (8),PROD-101309
1310,Shallots - Fresh,Produce,200,per lb,lb,10,Produce - (7),PROD-101310
1311,Shallots - Dried,Spices & Seasonings,250,per bottle,100g bottle,6,Spices - (4),PROD-101311
1312,Shark - Fresh,Seafood,600,per lb,lb,4,Seafood - (1),PROD-101312
1313,Shark - Frozen,Seafood,500,per lb,lb,4,Frozen - (3),PROD-101313
1314,Shaoxing Wine,International Foods,250,per bottle,750ml bottle,8,International - (6),PROD-101314
1315,Shells - Pasta,Dry Goods,130,per box,500g box,18,Dry Goods - (2),PROD-101315
1316,Sherbet - Orange,Frozen Foods,200,per tub,500ml tub,8,Frozen - (3),PROD-101316
1317,Sherbet - Raspberry,Frozen Foods,200,per tub,500ml tub,6,Frozen - (3),PROD-101317
1318,Sherry - Dry,Beverages,300,per bottle,750ml bottle,8,Beverages - (1),PROD-101318
1319,Sherry - Cream,Beverages,300,per bottle,750ml bottle,6,Beverages - (1),PROD-101319
1320,Sherry Vinegar,Condiments & Sauces,250,per bottle,500ml bottle,6,Condiments - (8),PROD-101320
1321,Shichimi Togarashi,Spices & Seasonings,180,per bottle,50g bottle,6,Spices - (4),PROD-101321
1322,Shortbread Cookies,Snacks,180,per box,200g box,12,Cookies - (9),PROD-101322
1323,Shortcake - Strawberry,Bakery,300,per each,each,6,Bakery - (10),PROD-101323
1324,Shortening - Vegetable,Baking Supplies,150,per tub,500g tub,10,Baking - (5),PROD-101324
1325,Shredded Wheat Cereal,Breakfast,180,per box,500g box,12,Breakfast - (2),PROD-101325
1326,Shrimp - Fresh,Seafood,400,per lb,lb,15,Seafood - (1),PROD-101326
1327,Shrimp - Frozen,Seafood,350,per lb,lb,20,Frozen - (3),PROD-101327
1328,Shrimp - Dried,International Foods,500,per bag,100g bag,6,International - (6),PROD-101328
1329,Shrimp - Canned,Canned & Jarred,200,per can,170g can,8,Canned Goods - (4),PROD-101329
1330,Shrimp - Paste,International Foods,150,per jar,200g jar,6,International - (6),PROD-101330
1331,Shrimp Chips,Snacks,120,per bag,150g bag,12,Snacks - (3),PROD-101331
1332,Simple Syrup,Beverages,100,per bottle,500ml bottle,12,Beverages - (1),PROD-101332
1333,Skate Wing,Seafood,500,per lb,lb,4,Seafood - (1),PROD-101333
1334,Skim Milk,Dairy & Eggs,120,per carton,1L carton,25,Dairy - (6),PROD-101334
1335,Skittles,Snacks,100,per bag,200g bag,25,Candy - (8),PROD-101335
1336,Slivered Almonds,Nuts & Seeds,250,per bag,200g bag,10,Nuts - (5),PROD-101336
1337,Slow Cooker,Household,800,per each,each,5,Household - (7),PROD-101337
1338,Smoked Meat,Meat & Poultry,400,per lb,lb,8,Meat - (9),PROD-101338
1339,Smoked Paprika,Spices & Seasonings,150,per bottle,100g bottle,12,Spices - (4),PROD-101339
1340,Smoked Salmon,Seafood,900,per lb,lb,6,Seafood - (1),PROD-101340
1341,Smoked Sausage,Meat & Poultry,300,per pack,500g pack,10,Meat - (9),PROD-101341
1342,Smoking Wood Chips,Household,200,per bag,500g bag,6,Household - (7),PROD-101342
1343,Smoothie Mix,Frozen Foods,250,per bag,500g bag,8,Frozen - (3),PROD-101343
1344,Snack Cakes,Snacks,200,per pack,6-pack,15,Snacks - (3),PROD-101344
1345,Snail - Canned,Canned & Jarred,400,per can,200g can,4,Canned Goods - (4),PROD-101345
1346,Snapper - Whole,Seafood,550,per lb,lb,8,Seafood - (1),PROD-101346
1347,Snow Peas,Produce,200,per lb,lb,8,Produce - (7),PROD-101347
1348,Soap - Dish,Household,150,per bottle,500ml bottle,25,Household - (7),PROD-101348
1349,Soap - Hand,Household,120,per bottle,500ml bottle,30,Household - (7),PROD-101349
1350,Soap - Laundry Detergent,Household,250,per bottle,2L bottle,15,Household - (7),PROD-101350
1351,Soba Noodles,International Foods,200,per pack,300g pack,8,International - (6),PROD-101351
1352,Soda - Club Soda,Beverages,80,per 12-pack,355ml cans,20,Beverages - (1),PROD-101352
1353,Soda - Cola,Beverages,80,per 12-pack,355ml cans,40,Beverages - (1),PROD-101353
1354,Soda - Ginger Ale,Beverages,80,per 12-pack,355ml cans,25,Beverages - (1),PROD-101354
1355,Soda - Lemon Lime,Beverages,80,per 12-pack,355ml cans,30,Beverages - (1),PROD-101355
1356,Soda - Orange,Beverages,80,per 12-pack,355ml cans,18,Beverages - (1),PROD-101356
1357,Soda - Root Beer,Beverages,80,per 12-pack,355ml cans,20,Beverages - (1),PROD-101357
1358,Soda - Tonic Water,Beverages,80,per 12-pack,355ml cans,15,Beverages - (1),PROD-101358
1359,Sodium Bicarbonate,Baking Supplies,80,per box,500g box,15,Baking - (5),PROD-101359
1360,Sole - Fresh,Seafood,450,per lb,lb,6,Seafood - (1),PROD-101360
1361,Sole - Frozen,Seafood,400,per lb,lb,6,Frozen - (3),PROD-101361
1362,Somen Noodles,International Foods,180,per pack,300g pack,6,International - (6),PROD-101362
1363,Sorbet - Lemon,Frozen Foods,200,per tub,500ml tub,8,Frozen - (3),PROD-101363
1364,Sorbet - Raspberry,Frozen Foods,200,per tub,500ml tub,6,Frozen - (3),PROD-101364
1365,Sorghum - Syrup,Condiments & Sauces,250,per bottle,500ml bottle,4,Condiments - (8),PROD-101365
1366,Sorrel - Dried,International Foods,200,per bag,100g bag,10,International - (6),PROD-101366
1367,Sorrel - Drink Mix,International Foods,150,per pack,200g pack,12,International - (6),PROD-101367
1368,Soup - Beef Noodle,Canned & Jarred,120,per can,400g can,12,Canned Goods - (4),PROD-101368
1369,Soup - Chicken Noodle,Canned & Jarred,100,per can,400g can,25,Canned Goods - (4),PROD-101369
1370,Soup - Cream of Mushroom,Canned & Jarred,100,per can,400g can,20,Canned Goods - (4),PROD-101370
1371,Soup - Lentil,Canned & Jarred,120,per can,400g can,10,Canned Goods - (4),PROD-101371
1372,Soup - Minestrone,Canned & Jarred,120,per can,400g can,12,Canned Goods - (4),PROD-101372
1373,Soup - Tomato,Canned & Jarred,100,per can,400g can,18,Canned Goods - (4),PROD-101373
1374,Soup - Vegetable,Canned & Jarred,100,per can,400g can,15,Canned Goods - (4),PROD-101374
1375,Soup Mix - Dry,International Foods,80,per pack,50g pack,20,International - (6),PROD-101375
1376,Sour Cream - Regular,Dairy & Eggs,120,per tub,500g tub,20,Dairy - (6),PROD-101376
1377,Sour Cream - Light,Dairy & Eggs,130,per tub,500g tub,15,Dairy - (6),PROD-101377
1378,Sour Patch Kids,Snacks,100,per bag,200g bag,20,Candy - (8),PROD-101378
1379,Sourdough Bread,Bakery,250,per loaf,loaf,8,Bakery - (10),PROD-101379
1380,Sourdough Starter,Prepared Foods,200,per jar,200g jar,4,Prepared - (3),PROD-101380
1381,Soy Milk,Dairy & Eggs,180,per carton,1L carton,18,Dairy - (6),PROD-101381
1382,Soy Protein,Health Foods,350,per bag,500g bag,6,Health - (4),PROD-101382
1383,Soy Sauce - Light,International Foods,100,per bottle,500ml bottle,22,International - (6),PROD-101383
1384,Soy Sauce - Dark,International Foods,120,per bottle,500ml bottle,18,International - (6),PROD-101384
1385,Soy Sauce - Tamari,International Foods,200,per bottle,500ml bottle,10,International - (6),PROD-101385
1386,Spaghetti - Whole Wheat,Dry Goods,180,per box,500g box,12,Dry Goods - (2),PROD-101386
1387,Spaghetti Squash,Produce,200,per each,each,6,Produce - (7),PROD-101387
1388,Spanish Rice - Boxed,Meal Kits,150,per box,200g box,12,Meal Kits - (6),PROD-101388
1389,Sparkling Water,Beverages,80,per 12-pack,355ml cans,25,Beverages - (1),PROD-101389
1390,Spearmint - Fresh,Produce,120,per bunch,bunch,8,Produce - (7),PROD-101390
1391,Spearmint - Dried,Spices & Seasonings,100,per bottle,50g bottle,8,Spices - (4),PROD-101391
1392,Spelt Flour,Baking Supplies,250,per bag,500g bag,6,Baking - (5),PROD-101392
1393,Spice Grinder,Household,200,per each,each,6,Household - (7),PROD-101393
1394,Spice Rack,Household,300,per each,each,4,Household - (7),PROD-101394
1395,Spinach - Fresh,Produce,150,per bag,250g bag,20,Produce - (7),PROD-101395
1396,Spinach - Frozen,Frozen Foods,120,per bag,500g bag,18,Frozen - (3),PROD-101396
1397,Spinach - Canned,Canned & Jarred,100,per can,400g can,10,Canned Goods - (4),PROD-101397
1398,Spiral Ham,Meat & Poultry,450,per lb,lb,6,Meat - (9),PROD-101398
1399,Sponge Cake,Bakery,300,per cake,each,6,Bakery - (10),PROD-101399
1400,Spring Mix,Produce,180,per bag,200g bag,15,Produce - (7),PROD-101400
1401,Spring Roll Wrappers,International Foods,150,per pack,20 sheets,10,International - (6),PROD-101401
1402,Spring Rolls - Frozen,Frozen Foods,250,per pack,6-pack,10,Frozen - (3),PROD-101402
1403,Sprouts - Alfalfa,Produce,150,per container,100g container,8,Produce - (7),PROD-101403
1404,Sprouts - Bean,Produce,120,per bag,250g bag,10,Produce - (7),PROD-101404
1405,Sprouts - Brussels,Produce,250,per lb,lb,8,Produce - (7),PROD-101405
1406,Squash - Acorn,Produce,150,per lb,lb,8,Produce - (7),PROD-101406
1407,Squash - Butternut,Produce,180,per lb,lb,10,Produce - (7),PROD-101407
1408,Squash - Spaghetti,Produce,200,per each,each,6,Produce - (7),PROD-101408
1409,Squash - Yellow,Produce,120,per lb,lb,12,Produce - (7),PROD-101409
1410,Squash - Zucchini,Produce,100,per lb,lb,18,Produce - (7),PROD-101410
1411,Squid - Fresh,Seafood,450,per lb,lb,6,Seafood - (1),PROD-101411
1412,Squid - Frozen,Seafood,400,per lb,lb,8,Frozen - (3),PROD-101412
1413,Sriracha Sauce,Condiments & Sauces,150,per bottle,500ml bottle,15,Condiments - (8),PROD-101413
1414,Stainless Steel Cookware Set,Household,2000,per set,10-piece,3,Household - (7),PROD-101414
1415,Star Anise - Whole,Spices & Seasonings,250,per bottle,50g bottle,8,Spices - (4),PROD-101415
1416,Star Anise - Ground,Spices & Seasonings,220,per bottle,50g bottle,8,Spices - (4),PROD-101416
1417,Star Fruit - Fresh,Fruits,300,per lb,lb,4,Produce - (7),PROD-101417
1418,Steak - Ribeye,Meat & Poultry,900,per lb,lb,6,Meat - (9),PROD-101418
1419,Steak - Sirloin,Meat & Poultry,700,per lb,lb,8,Meat - (9),PROD-101419
1420,Steak - T-Bone,Meat & Poultry,850,per lb,lb,5,Meat - (9),PROD-101420
1421,Steak Sauce,Condiments & Sauces,150,per bottle,300ml bottle,12,Condiments - (8),PROD-101421
1422,Steel Cut Oats,Breakfast,200,per bag,500g bag,8,Breakfast - (2),PROD-101422
1423,Stevia,Sugar & Sweeteners,250,per pack,100g pack,10,Health - (4),PROD-101423
1424,Stilton Cheese,Dairy & Eggs,600,per block,200g block,4,Dairy - (6),PROD-101424
1425,Stir Fry Sauce,Condiments & Sauces,150,per bottle,500ml bottle,12,Condiments - (8),PROD-101425
1426,Stock - Beef,Canned & Jarred,120,per carton,1L carton,15,Canned Goods - (4),PROD-101426
1427,Stock - Chicken,Canned & Jarred,120,per carton,1L carton,20,Canned Goods - (4),PROD-101427
1428,Stock - Vegetable,Canned & Jarred,120,per carton,1L carton,18,Canned Goods - (4),PROD-101428
1429,Stollen - German Christmas Cake,Bakery,500,per loaf,loaf,3,Bakery - (10),PROD-101429
1430,Strawberry - Fresh,Fruits,300,per punnet,250g punnet,12,Produce - (7),PROD-101430
1431,Strawberry - Frozen,Frozen Foods,250,per bag,500g bag,10,Frozen - (3),PROD-101431
1432,Strawberry Jam,Condiments & Sauces,120,per jar,300g jar,18,Condiments - (8),PROD-101432
1433,Strawberry Preserves,Condiments & Sauces,130,per jar,300g jar,15,Condiments - (8),PROD-101433
1434,Strawberry Syrup,Condiments & Sauces,150,per bottle,500ml bottle,8,Condiments - (8),PROD-101434
1435,Stuffing Mix - Stove Top,Meal Kits,150,per box,200g box,12,Meal Kits - (6),PROD-101435
1436,Succotash - Frozen,Frozen Foods,150,per bag,500g bag,8,Frozen - (3),PROD-101436
1437,Sucker Fish - Dried,International Foods,200,per pack,100g pack,4,International - (6),PROD-101437
1438,Sugar - Brown,Sugar & Sweeteners,100,per bag,1kg bag,25,Baking - (5),PROD-101438
1439,Sugar - White,Sugar & Sweeteners,80,per bag,1kg bag,40,Baking - (5),PROD-101439
1440,Sugar - Powdered,Sugar & Sweeteners,100,per bag,500g bag,22,Baking - (5),PROD-101440
1441,Sugar - Caster,Sugar & Sweeteners,120,per bag,500g bag,15,Baking - (5),PROD-101441
1442,Sugar - Demerara,Sugar & Sweeteners,140,per bag,500g bag,12,Baking - (5),PROD-101442
1443,Sugar - Turbinado,Sugar & Sweeteners,150,per bag,500g bag,10,Baking - (5),PROD-101443
1444,Sugar - Coconut,Sugar & Sweeteners,200,per bag,500g bag,8,Baking - (5),PROD-101444
1445,Sugar - Palm,Sugar & Sweeteners,180,per block,250g block,6,Baking - (5),PROD-101445
1446,Sugar Cane - Fresh,Produce,150,per stalk,stalk,4,Produce - (7),PROD-101446
1447,Sugar Cane Juice - Bottled,Beverages,120,per bottle,500ml bottle,8,Beverages - (1),PROD-101447
1448,Sultanas,Dry Goods,120,per box,250g box,15,Dry Goods - (2),PROD-101448
1449,Summer Sausage,Meat & Poultry,300,per lb,lb,6,Meat - (9),PROD-101449
1450,Sun-dried Tomatoes - Jarred,Canned & Jarred,200,per jar,250g jar,8,Canned Goods - (4),PROD-101450
1451,Sun-dried Tomatoes - Dry,Dry Goods,250,per bag,100g bag,6,Dry Goods - (2),PROD-101451
1452,Sunflower Oil,Condiments & Sauces,120,per bottle,1L bottle,18,Condiments - (8),PROD-101452
1453,Sunflower Seeds - Shelled,Nuts & Seeds,100,per bag,250g bag,15,Nuts - (5),PROD-101453
1454,Sunflower Seeds - In Shell,Nuts & Seeds,80,per bag,500g bag,12,Nuts - (5),PROD-101454
1455,Sushi Mat,Household,150,per each,each,8,Household - (7),PROD-101455
1456,Sushi Nori,International Foods,200,per pack,10 sheets,10,International - (6),PROD-101456
1457,Sushi Rice,Grains & Rice,200,per bag,1kg bag,12,Rice & Grains - (2),PROD-101457
1458,Sushi Vinegar,International Foods,120,per bottle,300ml bottle,8,International - (6),PROD-101458
1459,Swede (Rutabaga),Produce,150,per lb,lb,4,Produce - (7),PROD-101459
1460,Sweet Chili Sauce,International Foods,120,per bottle,300ml bottle,15,International - (6),PROD-101460
1461,Sweet Corn - Canned,Canned & Jarred,90,per can,400g can,22,Canned Goods - (4),PROD-101461
1462,Sweet Corn - Frozen,Frozen Foods,100,per bag,500g bag,20,Frozen - (3),PROD-101462
1463,Sweet Corn - Fresh,Produce,60,per ear,each,25,Produce - (7),PROD-101463
1464,Sweet Potato - Orange,Produce,120,per lb,lb,20,Produce - (7),PROD-101464
1465,Sweet Potato - Purple,Produce,150,per lb,lb,6,Produce - (7),PROD-101465
1466,Sweet Potato - White,Produce,120,per lb,lb,10,Produce - (7),PROD-101466
1467,Sweet Potato Flour,Baking Supplies,250,per bag,500g bag,4,Baking - (5),PROD-101467
1468,Sweet Potato Fries - Frozen,Frozen Foods,200,per bag,750g bag,10,Frozen - (3),PROD-101468
1469,Sweet Rolls - Cinnamon,Bakery,250,per pack,4-pack,8,Bakery - (10),PROD-101469
1470,Sweet Tea - Bottled,Beverages,120,per bottle,1L bottle,15,Beverages - (1),PROD-101470
1471,Sweetened Condensed Milk,Dairy & Eggs,150,per can,397g can,20,Dairy - (6),PROD-101471
1472,Swiss Chard,Produce,150,per bunch,bunch,8,Produce - (7),PROD-101472
1473,Swiss Cheese,Dairy & Eggs,400,per lb,lb,10,Dairy - (6),PROD-101473
1474,Swordfish - Fresh,Seafood,800,per lb,lb,4,Seafood - (1),PROD-101474
1475,Swordfish - Frozen,Seafood,700,per lb,lb,4,Frozen - (3),PROD-101475
1476,Syrup - Chocolate,Condiments & Sauces,150,per bottle,500ml bottle,12,Condiments - (8),PROD-101476
1477,Syrup - Maple,Condiments & Sauces,300,per bottle,250ml bottle,12,Condiments - (8),PROD-101477
1478,Syrup - Pancake,Condiments & Sauces,120,per bottle,500ml bottle,18,Condiments - (8),PROD-101478
1479,Syrup - Simple,Condiments & Sauces,80,per bottle,500ml bottle,10,Condiments - (8),PROD-101479
